Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families
,19fdbe95-9287-45b3-9824-36e1cd100c51,bd90c2cd-720a-4dc1-8c1e-338704bf1423,AWS Java SDK :: Utilities,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:utils:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,43bf3bb1-f818-4d03-aaff-85c9ac98cef0,e2dd16d1-a0a5-4d33-8054-ac46ab52affa,Go programming language,0.0~git20190125.d66bd3c+ds,1:0.0~git20190125.d66bd3c+ds-2,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,ubuntu,golang-golang-x-tools/1:0.0~git20190125.d66bd3c+ds-2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,9,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/28/19,197,STABLE,12759,537,,,
,f2517b4c-e3e1-4983-8dd7-f192a71ce282,8ea78e06-5c94-481d-861a-acec7c9936e8,RxJava,1.3.8,1.3.8,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,maven,io.reactivex:rxjava:1.3.8,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/30/18,50,DECREASING,10,5,,,
,94982491-0544-4d5f-a747-092c6a87820b,3fc2777f-82a6-4fab-9ffb-e97e91e051bc,Apache Log4j Web Adapters,2.13.3,2.13.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,org.apache.logging.log4j:log4j-web:2.13.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/20,1,,,,,,
,0411dd92-016f-40e7-983a-31cb1f8e2818,b0916638-9b91-456c-b089-1dd843ec0f04,go-jsonpointer,20160814-snapshot-ba0abeac,ba0abeacc3dcca5b9b20f31509c46794edbc9965,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,dustin/go-jsonpointer:ba0abeacc3dcca5b9b20f31509c46794edbc9965,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/14/16,6,STABLE,0,0,,,
,d0abba68-a7fa-414d-8a07-a6d4195e2c5c,e0fd5c5d-8113-4a91-8c51-a7ac568d840a,stretchr/objx,v0.1.0,v0.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/2/21,github,stretchr/objx:v0.1.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/5/18,6,DECREASING,7,2,,,
,7f50be63-e94c-48d6-ac73-c12965b5c9b5,29064be5-7d6e-4639-a215-a70a856e73ce,Facebook Folly,v2019.08.12.00,,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,1,0,0,8/12/19,71,STABLE,1228,234,,,
,4436e9c1-238d-4014-84c8-5ef9a5f64bb3,ffff39ff-d56a-4852-9c52-c4628b955585,hyracks-storage-am-btree,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-storage-am-btree:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,33803ba7-3446-4eb9-b0e8-5167a478e108,b0dc7789-bef2-4db3-ba2c-0cfed45d153b,AWS Java SDK :: Auth,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:auth:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,59c21f6e-a5cd-4a74-8455-8c652cdbfa2b,9cd9e421-9c04-4bb7-b31e-cac65feb40be,edsrzf/mmap-go,20180514-snapshot-935e0e8a,935e0e8a636ca4ba70b713f3e38a19e1b77739e8,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,edsrzf/mmap-go:935e0e8a636ca4ba70b713f3e38a19e1b77739e8,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/14/18,1,,,,,,
,925f23a2-2f52-4adb-a1cc-637d8424dff2,ce2ecbf5-99b9-4ea2-a38d-0973f117ca7a,SLF4J Binding,2.13.3,2.13.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,org.apache.logging.log4j:log4j-slf4j-impl:2.13.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/20,1,,,,,,
,71ba0e56-32eb-4c4e-9cdc-c68e4b809911,87b54cc4-f37f-42fd-abf2-985872b8fdee,Guava InternalFutureFailureAccess and InternalFutures,1.0.1,1.0.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,com.google.guava:failureaccess:1.0.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/19/18,0,,,,,,
,ffc560e5-b992-43d1-9a2c-91f767a84d53,e2d41584-ed59-42e6-bb97-285ae595db65,Sparkle,1.6.0,,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,"Exact,Manually Identified",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,8/30/19,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/28/14,254,STABLE,149,33,,,
,685cb534-a015-4c63-bfe7-2ca829b1c3a1,074cf13b-b0cc-4777-b406-8c035b9833a3,libcurl,7.66.0,,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/13/19,10,,,,,,
,903ef0cb-960b-4662-ab14-057c58c1465d,da820ec3-f301-4eb8-950a-9e76f240fde1,hyracks-client,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-client:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,
,c68767ad-63c3-493f-93a9-be03554b4dc4,018318b5-4bf4-4d23-8aa9-15c93212605b,hyracks-util,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-util:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,c2eb698f-75fd-47a7-853d-d555136fc817,13a06a07-494a-4326-8b85-81a4b0db235f,flatbuffers-java,1.6.0.3,1.6.0.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,maven,com.github.davidmoten:flatbuffers-java:1.6.0.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/18/17,5,,,,,,
,cfa19008-29dd-4e1d-b4e3-a7a1ad9855a2,3c06df40-d39a-4b5b-a7cb-5abc211382c1,"Bouncy Castle PKIX, CMS, EAC, TSP, PKCS, OCSP, CMP, and CRMF APIs",1.64,1.64,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,org.bouncycastle:bcpkix-jdk15on:1.64,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/11/19,6,,,,,,
,c2d6fca6-d137-4430-bbde-31603ee8db15,b5cf28fb-5899-45de-b3d4-e88c13bf6581,inconshreveable/mousetrap,1.0.0,v1.0.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,2/1/21,github,inconshreveable/mousetrap:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/25/18,1,,,,,,
,e83198b6-71f9-45b3-b9c1-06e495c147c7,a4a46af8-b8af-4663-bb73-121a04ea676f,hyracks-storage-am-lsm-btree,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-storage-am-lsm-btree:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,e64d0755-ced9-4c08-ba68-e58f5120bf51,524fd83b-654b-4ee7-af54-9daf70888b5f,AWS Java SDK :: Core :: Protocols :: Protocol Core,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:protocol-core:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,49903db1-49a3-4670-b893-4a3502a0ab5f,7e6b268f-12d7-4f51-a28a-9e74772ab623,Log4J Commons Logging,2.13.3,2.13.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,org.apache.logging.log4j:log4j-jcl:2.13.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/20,1,,,,,,
,b4466511-21ef-4990-bddb-70fdbe9cddc1,a62cd80f-402d-41d7-8da3-59a00e2ebfa8,golang-snappy-go-dev,20171230-snapshot,20171230-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,golang/snappy:20171230-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/29/17,2,,,,,,
,d2078ea0-f517-4018-ae55-dffade0594bb,b81b9a8b-890b-4658-ba1b-c307735a3bc0,couchbase platform,v6.6.0,v6.6.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,couchbase/platform:v6.6.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/20/20,2,STABLE,73,8,,,
,4ebf5639-8260-4ae2-a984-ac429a60db7d,36df9bd6-b251-4354-b337-c26e6e814c23,hyracks-control-common,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/27/21,maven,org.apache.hyracks:hyracks-control-common:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,5773c3b0-8c0c-478d-8b95-7718bde3dcf7,2b17cb84-9116-4856-afe7-8fb2f122384d,OpenTracing API,0.31.0,0.31.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,12/17/20,maven,io.opentracing:opentracing-api:0.31.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/11/18,4,,,,,,
,5efc4af3-2eda-490e-9cb9-4d39fc8f6184,a410f4a1-bee7-4401-a360-7b33d39f04e9,blackfriday,v1.5.2,v1.5.2,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/1/21,github,russross/blackfriday:v1.5.2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/16/18,8,DECREASING,4,2,,,
,d5b90213-52f8-4429-b3c7-ed582af929d2,c659387a-fae8-453d-8695-7670d4b51403,jackson-annotations,2.10.3,2.10.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,maven,com.fasterxml.jackson.core:jackson-annotations:2.10.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/2/20,12,INCREASING,98,1,,,
,ce7ad18a-6e02-4565-a51c-4fc2c5bc7c47,eeacf897-9a19-462a-9028-06ba7e462d77,jackson-databind,2.10.3,2.10.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,com.fasterxml.jackson.core:jackson-databind:2.10.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,3/2/20,21,INCREASING,1537,37,,,
,df6d6f65-e260-496d-91b8-7d5613b03555,2833f601-0036-4739-b3c0-e763b369ba2a,StackExchange-wmi,1.0.0,1.0.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,2/2/21,github,StackExchange/wmi:1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/15/18,2,,,,,,
,e7435b0e-8ec4-48f6-998b-4f5f2a4311c7,844a0c78-3ba6-4579-b921-826dedf8b432,AWS Java SDK :: Annotations,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:annotations:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,388c0d45-4bce-4849-af71-7c01455d0e5b,b463892e-ef27-4768-8e4e-dd5f938cbfd1,pkg/errors,20180417-snapshot-30136e27,30136e27e2ac8d167177e8a583aa4c3fea5be833,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,pkg/errors:30136e27e2ac8d167177e8a583aa4c3fea5be833,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/17/18,5,DECREASING,1,1,,,
,c904012a-3d1e-4e6b-aa45-f20367fe1ab7,470cac58-aead-4c1c-bc4e-c32952bcc911,cmcoffee/kwcli,20150403-snapshot-2af09113,2af09113aaaf92e415c665c5f3e84c9f6a4f3fa7,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,cmcoffee/kwcli:2af09113aaaf92e415c665c5f3e84c9f6a4f3fa7,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/3/15,0,,,,,,
,86751bcc-6755-492f-9585-3b63276ebac1,4a6219e8-5e5b-4e60-9790-27cd0ec36bbc,ContinuumIO/conda,4.6.14,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/17/19,23,DECREASING,476,61,,,
,2e368f68-afe2-4f86-9253-60860219a8f7,1b5a2045-bd83-42a1-9d53-72af9e0adb7b,hyracks-storage-am-common,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-storage-am-common:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,11,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,d6249fec-895a-485f-9d41-6311f689a7fd,60bac2c0-3263-48ae-9377-cb26618d68d5,HdrHistogram_c,0.9.13,0.9.13-2.el8/aarch64,"3d238144-44e6-450e-b523-3defbdaed9dc,d26bcb7d-5bc8-4f05-8942-a3a42728a2e4","(BSD 3-clause ""New"" or ""Revised"" License AND Public Domain)",PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,centos,HdrHistogram_c/0.9.13-2.el8/aarch64,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/28/20,1,,,,,,
,51ba14ba-de81-4a26-991b-df050110a2f4,62b3ce85-76ed-41ff-9813-b1ba888527c1,mapstructure,v1.1.2,v1.1.2,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,2/1/21,github,mitchellh/mapstructure:v1.1.2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/5/18,11,INCREASING,64,11,,,
,e135eefd-89ea-465b-81d7-d4243eae0035,a4ba2ace-5b21-4f91-876e-f3dd2609cc00,hyracks-api,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-api:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,14,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,2d08667c-d7e2-496f-8a9b-32b9d704d1b2,92a72cee-c010-4ad1-ae77-a0c5de083732,algebricks-rewriter,0.3.2,0.3.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/27/21,maven,org.apache.hyracks:algebricks-rewriter:0.3.2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/7/17,5,,,,,,
,6eb57ba5-45d1-46c1-b533-9d4396dc9306,8e1c8acc-daf8-4dbf-b3db-b01bcb385637,AWS Java SDK :: HTTP Clients :: Apache,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:apache-client:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,2f0a32a0-f5c6-45d7-858c-b8a5d922633d,f8e9bfbd-2264-4621-a130-1c644bf11bab,Guava: Google Core Libraries for Java,v28.2,28.2-jre,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,com.google.guava:guava:28.2-jre,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,1,12/26/19,5,STABLE,319,97,,,
,e941bb4a-7fb8-40ce-9046-f526859c1d72,4167b880-9fee-430d-90f3-48f788d0f461,hyracks-dataflow-std,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-dataflow-std:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,10,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,ab0595ad-7641-48b7-aaa4-2963c072c6a2,a16c7ed7-7e9b-431c-a391-8e9bc2f5df12,AWS Java SDK :: SDK Core,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:sdk-core:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,2dc0317e-780b-4a1d-a5a6-a31c841325db,74d27f0a-a20a-4172-95a0-d215fb73a40a,bleve,v0.8.0,v0.8.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,couchbaselabs/bleve:v0.8.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,4,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/30/19,20,STABLE,123,10,,,
,33215d1b-e927-4f6e-b5b8-2ac7aac74aa7,71347ce8-8b2e-4a25-a835-80e2aa8223de,asterix-lang-sqlpp,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.asterix:asterix-lang-sqlpp:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,
,50938ccb-25e9-4193-8862-b779800ef24f,0085567c-e48b-4cb7-9fb6-44e1f65db5e6,steveyen-gtreap,0.0~git20150807.0.0abe01e,0.0~git20150807.0.0abe01e-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,debian,golang-github-steveyen-gtreap/0.0~git20150807.0.0abe01e-1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/20/17,1,,,,,,
,9e707d25-a6c9-4082-a831-b84d53bccf9d,b9e2d699-5a97-46bd-b5d2-a2b1f6b2742f,tracymacding/goleveldb,20160629-snapshot-ab8b5dcf,ab8b5dcf1042e818ab68e770d465112a899b668e,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,tiancaiamao/goleveldb:ab8b5dcf1042e818ab68e770d465112a899b668e,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/29/16,0,,,,,,
