,Component name,Component version name,Match type,License names,License families,Review Status,Component id,Version id,License ids
98,prometheus-procfs,v0.21.1,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,28fc1259-0963-4734-85ab-7eb29eb9e134,3caa31a6-64a3-4e89-8206-65c5b631eadd,7cae335f-1193-421e-92f1-8802b4243e93
99,quasilyte/go-ruleguard,dsl/v0.3.23,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,88c35385-f0c9-4544-b549-2f9e315cfc57,81cdad24-c0b4-4888-88af-fed6cda8ec67,3d238144-44e6-450e-b523-3defbdaed9dc
100,robertkrimen/otto,20211024-snapshot-b87d35c0,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,1b7451c1-4ff6-4860-b990-918cad31a6b8,2d3a3326-8f28-44da-8579-753549f4362f,ad705c59-6893-4980-bdbf-0837f1823cc4
101,rogpeppe/go-internal,v1.14.1,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,1bba37f0-1b69-46f1-b377-829cfca97f2a,8244fb9b-63e8-46f6-bef5-cf3cbf54d6cc,3d238144-44e6-450e-b523-3defbdaed9dc
102,samuel/go-metrics,20260131-snapshot-1193a855,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,951d2a34-72c1-4384-b686-14b2c6a6f98d,cea2faa7-1232-4efe-a249-ca9949ed4072,3d238144-44e6-450e-b523-3defbdaed9dc
103,sergi/go-diff,v1.4.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,e4dfc8c6-9e1e-417b-8af9-6a3e3eafd7f9,33f4d2f1-496e-413f-b839-ab1b5ea5760d,ad705c59-6893-4980-bdbf-0837f1823cc4
104,stretchr/objx,v0.5.3,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,d0abba68-a7fa-414d-8a07-a6d4195e2c5c,25ffe48a-49d0-48ab-a84b-0184d800e89e,ad705c59-6893-4980-bdbf-0837f1823cc4
105,tklauser/go-sysconf,v0.4.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,bb8cb6f3-ecb8-43e5-9904-37db44aff56d,82889fbe-3472-419d-b440-c55ab6c2c7d8,3d238144-44e6-450e-b523-3defbdaed9dc
106,tklauser/numcpus,v0.12.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,7f38760e-65e0-47e5-86b2-548af9b99a4a,46e0dcaa-038a-43dc-acad-312ac137f4c9,7cae335f-1193-421e-92f1-8802b4243e93
107,wheelcomplex/gosigar,v0.14.4,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,0bf1cab7-51fa-484a-b1df-4afaaefa1d8c,0ac3276b-a7c9-4d02-8348-e20387bee84b,7cae335f-1193-421e-92f1-8802b4243e93
108,youmark/pkcs8,20240726-snapshot-a2c0da24,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,40329ac0-3234-43ee-a345-b07066153738,deb8be07-bb1c-4079-96b3-7aa289b98400,ad705c59-6893-4980-bdbf-0837f1823cc4
