Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments,Component origin id,Has License Conflicts
,6d055c2b-f7d7-45ab-a6b3-021617efd61b,4c50c5e5-d2f2-4b54-9b44-032fadcb1155,Go programming language,20181107-snapshot,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,9,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/6/18,165,STABLE,10690,451,,,,,,false
,a89aac6b-3c73-465a-bed4-acb8dcc8f989,a351576b-8b49-4def-a6e2-9d45d1b566d2,Google Mock,1.8.0,1.8.0-4.fc29/i686,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Exact,Manually Identified",,DEV_TOOL_EXCLUDED,true,HIGH,Not In Violation,,3/22/20,fedora,gmock-devel/1.8.0-4.fc29/i686,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/11/16,6,STABLE,48,1,,,,,f9bf0a3e-498e-4bf2-ac84-35ccc8454765,false
,3eec43ae-12a3-4035-bceb-9b5bd8eefe79,5f2811e8-48a6-4861-b72e-54e40bbfdbe8,Google V8 JavaScript Engine,7.1.321,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/11/18,8618,STABLE,5382,180,,,,,,false
,71ba0e56-32eb-4c4e-9cdc-c68e4b809911,87b54cc4-f37f-42fd-abf2-985872b8fdee,Guava InternalFutureFailureAccess and InternalFutures,1.0.1,1.0.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/31/22,maven,com.google.guava:failureaccess:1.0.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/19/18,0,,,,,,,,f2b667e7-7ee9-4bca-9bdd-ac6661b852b1,false
,2f0a32a0-f5c6-45d7-858c-b8a5d922633d,53e45496-da6f-43d2-9513-a09b7102a413,Guava: Google Core Libraries for Java,30.1-jre,30.1-jre,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,com.google.guava:guava:30.1-jre,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/14/20,14,STABLE,319,97,,,,,ffe7ae84-4ae5-4bc2-945d-b6a6bb282bfe,false
,43a908e1-df66-4cd1-b18f-63c94e41965e,9657d635-55c0-4c76-9f01-462420bfc448,HdrHistogram_c,0.9.2,HdrHistogram_c-0.9.2,"3d238144-44e6-450e-b523-3defbdaed9dc,d26bcb7d-5bc8-4f05-8942-a3a42728a2e4","(BSD 3-clause ""New"" or ""Revised"" License AND Public Domain)",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,HdrHistogram/HdrHistogram_c:HdrHistogram_c-0.9.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/6/16,17,DECREASING,12,4,,,,,c58db85c-dbfb-4e34-8750-82e1bb15b580,false
,7355d1e8-3e81-447c-a726-fa23a3541ac2,57cbbf28-827a-41a3-8971-8635f6083305,JSON for Modern C++,3.5.0,,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/21/18,15,DECREASING,356,29,,,,,,false
,44d8c92a-f682-4904-b571-c83f83ae1a91,96580f7b-3e84-4e5d-b434-93337de9177f,Log4J API,2.17.1,2.17.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.logging.log4j:log4j-api:2.17.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/27/21,2,,,,,,,,608affc6-88ff-463e-b5ec-8dad25ed5bda,false
,49903db1-49a3-4670-b893-4a3502a0ab5f,ffe00ba1-0ed3-4f8e-9834-128ba65e2666,Log4J Commons Logging Bridge,2.17.1,2.17.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.logging.log4j:log4j-jcl:2.17.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/27/21,2,,,,,,,,0eefbcb1-a61d-4a1a-9660-6a607593abaf,false
,efd56af9-62c0-430b-84e7-f45fedd08060,a4a22eca-d24b-42e3-9608-e1fccd168979,Netty Project,4.1.63.Final,4.1.63.Final,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,io.netty:netty-all:4.1.63.Final,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,3,0,4/1/21,15,STABLE,844,104,,,,,e4b8f233-0e95-4136-919a-9704ba8b6203,false
,b6e22696-ca7d-4be1-bfb6-df864f7d760b,d4574433-f2ce-422e-aedf-24b18d989af2,Netty Reactive Streams HTTP support,2.0.4,2.0.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/31/22,maven,com.typesafe.netty:netty-reactive-streams-http:2.0.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/18/19,1,,,,,,,,3dc2097c-dfe1-4e62-9e3e-2c99d3a7d912,false
,e6beef9a-d1bd-406a-af6a-e6ead14e7ba8,122bec12-c2e5-4402-b808-717de429ecee,Netty Reactive Streams Implementation,2.0.4,2.0.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/31/22,maven,com.typesafe.netty:netty-reactive-streams:2.0.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/18/19,1,,,,,,,,5b51c59b-7552-468b-8b6f-595af4472ddf,false
,cfe4b36a-1001-4b76-accd-6ff0ed3c68ae,5b5681d7-9f56-4668-8d1f-894a40445fcc,Netty/TomcatNative [BoringSSL - Static],2.0.39.Final,2.0.39.Final,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,io.netty:netty-tcnative-boringssl-static:2.0.39.Final,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/27/21,8,,,,,,,,a889a01c-0b6f-46d7-9209-91a0d0cfc84f,false
,324fb534-b708-4c94-95d0-25335b546471,488068a1-ae07-4177-bd80-a3ab676873b5,OpenJDK,11.0.11+9,,9b7eb3ce-d64b-4e3e-a6b7-55d4dc798e68,GNU General Public License v2.0 w/Classpath exception,RECIPROCAL,Manually Added,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,HIGH,UNREVIEWED,,UNREVIEWED,,0,0,0,1,4/7/21,211,STABLE,4789,334,,,,,,false
,cc8d0e2b-f88f-49c8-b42f-42626640f589,cb83db3d-dd4f-4c9b-803d-761e08f81363,OpenSSL,1.1.1k,,"8adc012e-9844-43ef-91cf-b45a3302c597,912a4957-ba62-4942-8616-aec7bc0eedec",(SSLeay License AND The Open SSL License),"PERMISSIVE,WEAK_RECIPROCAL",Manually Added,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,MEDIUM,UNREVIEWED,,UNREVIEWED,,0,1,1,0,3/24/21,19,STABLE,2743,161,,,,,,false
,5773c3b0-8c0c-478d-8b95-7718bde3dcf7,2b17cb84-9116-4856-afe7-8fb2f122384d,OpenTracing API,0.31.0,0.31.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,io.opentracing:opentracing-api:0.31.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/11/18,4,,,,,,,,2220d3e5-38e3-48d9-8fe7-4767e0614829,false
,8c9723be-a23f-4974-9645-54c471aed433,65897ea9-7c03-43b4-ae57-331d62e07996,PCRE,8.43,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,1/28/19,9,DECREASING,2,1,,,,,,false
,7b1ce0d8-1064-449e-a1ae-6a60b630651d,57a97337-8037-4953-9a7a-a5e4f6ad9746,Protocol Buffers,1.3.4,1.3.4-2~bpo10+1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,debian,golang-goprotobuf/1.3.4-2~bpo10+1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,4,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/26/20,92,INCREASING,1100,164,,,,,3949ca6e-31d4-446d-9768-6899d5cc8dec,false
,f798497a-3408-4338-bb82-0df4182e14d8,24f518e7-971d-4e2e-8cb8-6c43297b4238,Readline,7.0,,f80fb9a9-5329-47c2-864d-00ed5cf744bf,GNU General Public License v3.0 or later,RECIPROCAL,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,HIGH,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/8/17,27,INCREASING,3,1,,,,,,false
,f2517b4c-e3e1-4983-8dd7-f192a71ce282,8ea78e06-5c94-481d-861a-acec7c9936e8,RxJava,1.3.8,1.3.8,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,io.reactivex:rxjava:1.3.8,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/30/18,72,DECREASING,2,1,,,,,b8816dd9-fdca-41a0-af0b-90ec5f7a5e78,false
,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,65e87c64-5052-479a-92b7-ba1096d238cd,SLF4J API Module,1.7.25,1.7.25,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,org.slf4j:slf4j-api:1.7.25,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/16/17,25,,,,,,,,32a14dd3-45cd-4660-a507-341d33458d94,false
,925f23a2-2f52-4adb-a1cc-637d8424dff2,3828c32d-5097-4c22-86a8-7838c149ba8d,SLF4J Binding,2.17.1,2.17.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.logging.log4j:log4j-slf4j-impl:2.17.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/27/21,2,,,,,,,,74dcc2eb-b76f-4153-bfb6-942df7f874cd,false
,ffc560e5-b992-43d1-9a2c-91f767a84d53,e2d41584-ed59-42e6-bb97-285ae595db65,Sparkle,1.6.0,,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/28/14,285,INCREASING,88,12,,,,,,false
,ffc560e5-b992-43d1-9a2c-91f767a84d53,c1f3858d-33da-4166-80a3-b186e1886d3e,Sparkle,merged-with-1.10-but-useless-as-no-sandboxing,merged-with-1.10-but-useless-as-no-sandboxing,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,andymatuschak/Sparkle:merged-with-1.10-but-useless-as-no-sandboxing,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,27,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/28/15,218,INCREASING,88,12,,,,,e76f88ba-5696-4990-b01d-e015c2867a4c,false
,df6d6f65-e260-496d-91b8-7d5613b03555,2833f601-0036-4739-b3c0-e763b369ba2a,StackExchange-wmi,1.0.0,1.0.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,github,StackExchange/wmi:1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/15/18,4,,,,,,,,23a1f945-fa63-4427-aa8f-0a9c1efe50a5,false
,df6d6f65-e260-496d-91b8-7d5613b03555,958ed60a-6fd9-4d4e-99db-5286b5fcc26a,StackExchange-wmi,1.1.0,1.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,StackExchange/wmi:1.1.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/23/19,3,,,,,,,,e333c6af-c2a2-4c5c-b702-1e464cc1c15f,false
,92050eec-35ce-4b4f-bdfc-b0fa1e262621,7ecd5640-0fc2-41d4-a9f3-e5b3e750630b,[ini4j],0.5.4,0.5.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,org.ini4j:ini4j:0.5.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/17/15,0,STABLE,0,0,,,,,7e8c71c3-762c-4b91-8ebc-1fc66530391e,false
,89f543f8-918e-48fc-b6a2-8551fbb3bbbc,3ae406c7-87b6-4d23-bd8f-2d36b7bfb4c3,alecthomas/participle,v0.2.1,v0.2.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,alecthomas/participle:v0.2.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,5,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/25/19,17,DECREASING,43,11,,,,,a2f3f078-fac3-4dce-bf7b-525e2f037ab7,false
,c0fed124-0b59-49fd-afc7-d8c8bb5a0326,6fb2e1da-32ad-47b6-96b0-7a1dd51b91ba,algebricks-common,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-common:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,328b2761-b464-43ff-8fbd-5e8abb14b73b,false
,c0fed124-0b59-49fd-afc7-d8c8bb5a0326,d4eae480-0f4a-4825-b317-4495a22252b6,algebricks-common,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-common:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,35decc15-164c-49b3-95f4-b7256f18e9c2,false
,c0fed124-0b59-49fd-afc7-d8c8bb5a0326,88ec41c2-10e7-4aae-bec8-ab2f5d8f05ac,algebricks-common,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-common:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,5b627f64-f427-474c-a807-7022f18f09e6,false
,7e12349e-40d8-4872-8c77-6ac88dc9b5ca,714aef4a-a7d3-47e4-aece-0e5f3dd34277,algebricks-compiler,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-compiler:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,014d33f7-6cf8-42d1-9be1-fd4069f5ba70,false
,7e12349e-40d8-4872-8c77-6ac88dc9b5ca,5ab615e7-2c6e-4118-9a7b-ed5f8d602524,algebricks-compiler,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-compiler:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,8030d6c3-0264-46e2-9642-94d421e10731,false
,7e12349e-40d8-4872-8c77-6ac88dc9b5ca,351426ed-3010-4509-b8fa-8bb93ce475a3,algebricks-compiler,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-compiler:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,0be46fff-e7b7-4c6b-8abf-ecd439c0dea1,false
,9627d33a-c457-43b0-81db-ec8346b70ca5,6864aa27-6823-4d32-aca6-2ea38b270744,algebricks-core,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-core:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,7b99ba02-98d9-4741-b772-73aa8f70d6f5,false
,9627d33a-c457-43b0-81db-ec8346b70ca5,30594b1e-3b0f-4634-88fa-6dcd971de9d3,algebricks-core,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-core:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,5252bde7-a9c9-4b5c-ad12-56da9b3e95ee,false
,9627d33a-c457-43b0-81db-ec8346b70ca5,9c5b9fae-8c33-45f4-a523-c9128d41314a,algebricks-core,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-core:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,dc27f968-1389-4986-8efd-17bfac2a61a8,false
,c26565ab-b341-4d57-a475-f011e6c547e3,3be56a23-f42c-4038-897c-82b411f33415,algebricks-data,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-data:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,fad53417-e98e-4c8c-b014-445fb2a1b146,false
,c26565ab-b341-4d57-a475-f011e6c547e3,69356ee7-ec76-4f28-98f7-e5dc98035a9e,algebricks-data,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-data:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,fcc29600-a1ad-4389-bda8-cde6133ad2ce,false
,c26565ab-b341-4d57-a475-f011e6c547e3,0ff2513e-9e2a-4565-ac09-d7d6b69b7179,algebricks-data,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-data:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,ac583f28-a62e-4394-818d-92f359e50f4f,false
,2d08667c-d7e2-496f-8a9b-32b9d704d1b2,5998c59e-1a68-4763-b19f-13755eeb090e,algebricks-rewriter,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-rewriter:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,08e9073d-7904-4bd1-9229-85172642ef87,false
,2d08667c-d7e2-496f-8a9b-32b9d704d1b2,84ad6b7c-f230-4d89-88ef-ce7c1e3f613b,algebricks-rewriter,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-rewriter:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,96d0b6f5-d8e1-428d-ad5f-1840fcc8a767,false
,2d08667c-d7e2-496f-8a9b-32b9d704d1b2,39d221b2-d426-4fbe-aa7f-a987c83bb2e5,algebricks-rewriter,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-rewriter:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,d047d2f6-80f7-4494-a223-ff2ea30cb601,false
,bae5c181-4dfd-47c3-a87a-201d78cf0a24,6024841a-875b-4a4d-860e-885f469a38c6,algebricks-runtime,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-runtime:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,3a3e0eaa-2aac-4193-b213-d5914d5c6522,false
,bae5c181-4dfd-47c3-a87a-201d78cf0a24,0e747dce-ccc2-4dd7-96ba-0e3d70c25df1,algebricks-runtime,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-runtime:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,216a2c51-131d-43f7-9ada-8f9c4b91dc33,false
